Date,Close/Last,Volume,Open,High,Low
08/05/2022,141.2188,292441,143.4688,143.8438,140.5938
08/04/2022,136.6562,N/A,136.6562,136.6562,136.6562
08/03/2022,136.6562,N/A,136.6562,136.6562,136.6562
08/02/2022,136.6562,N/A,136.6562,136.6562,136.6562
08/01/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/29/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/28/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/27/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/26/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/25/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/22/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/21/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/20/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/19/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/18/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/15/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/14/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/13/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/12/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/11/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/08/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/07/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/06/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/05/2022,136.6562,N/A,136.6562,136.6562,136.6562
07/01/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/30/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/29/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/28/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/27/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/24/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/23/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/22/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/21/2022,136.6562,N/A,136.6562,136.6562,136.6562
06/17/2022,135.8125,83,134.875,136.4688,134.875
06/16/2022,134.6562,174,132.625,135.5312,132.625
06/15/2022,133.4062,446,133.0625,133.9375,132.875
06/14/2022,132.375,1248,133.6875,134.3125,132.2812
06/13/2022,133.5938,4253,136.5,136.8125,132.75
06/10/2022,136.6562,666,137.9688,139.1875,136.375
06/09/2022,138.0938,315,137.9688,138.2812,137.3125
06/08/2022,138,897,138.7812,138.7812,137.8125
06/07/2022,139,1120,137.6875,139.125,137.5
06/06/2022,137.7188,3017,139.375,139.4375,137.5312
06/03/2022,139.1875,5456,139.625,139.875,138.5
06/02/2022,139.75,5241,139.9062,140.3438,139.1875
